"mz";"intensity";"filename"
275;33;"2_MeOBDE_68_MQ425"
276;13;"2_MeOBDE_68_MQ425"
277;31;"2_MeOBDE_68_MQ425"
278;8;"2_MeOBDE_68_MQ425"
282;8;"2_MeOBDE_68_MQ425"
283;6;"2_MeOBDE_68_MQ425"
284;15;"2_MeOBDE_68_MQ425"
285;19;"2_MeOBDE_68_MQ425"
286;10;"2_MeOBDE_68_MQ425"
287;1;"2_MeOBDE_68_MQ425"
288;5;"2_MeOBDE_68_MQ425"
295;10;"2_MeOBDE_68_MQ425"
297;15;"2_MeOBDE_68_MQ425"
299;12;"2_MeOBDE_68_MQ425"
310;3;"2_MeOBDE_68_MQ425"
311;138;"2_MeOBDE_68_MQ425"
312;38;"2_MeOBDE_68_MQ425"
313;260;"2_MeOBDE_68_MQ425"
314;55;"2_MeOBDE_68_MQ425"
315;131;"2_MeOBDE_68_MQ425"
316;39;"2_MeOBDE_68_MQ425"
317;7;"2_MeOBDE_68_MQ425"
338;5;"2_MeOBDE_68_MQ425"
339;62;"2_MeOBDE_68_MQ425"
340;19;"2_MeOBDE_68_MQ425"
341;135;"2_MeOBDE_68_MQ425"
342;35;"2_MeOBDE_68_MQ425"
343;63;"2_MeOBDE_68_MQ425"
344;9;"2_MeOBDE_68_MQ425"
345;4;"2_MeOBDE_68_MQ425"
348;1;"2_MeOBDE_68_MQ425"
351;1;"2_MeOBDE_68_MQ425"
352;1;"2_MeOBDE_68_MQ425"
354;365;"2_MeOBDE_68_MQ425"
355;93;"2_MeOBDE_68_MQ425"
356;605;"2_MeOBDE_68_MQ425"
357;150;"2_MeOBDE_68_MQ425"
358;266;"2_MeOBDE_68_MQ425"
359;72;"2_MeOBDE_68_MQ425"
360;10;"2_MeOBDE_68_MQ425"
361;1;"2_MeOBDE_68_MQ425"
366;2;"2_MeOBDE_68_MQ425"
384;1;"2_MeOBDE_68_MQ425"
391;6;"2_MeOBDE_68_MQ425"
404;20;"2_MeOBDE_68_MQ425"
405;5;"2_MeOBDE_68_MQ425"
406;22;"2_MeOBDE_68_MQ425"
408;8;"2_MeOBDE_68_MQ425"
409;2;"2_MeOBDE_68_MQ425"
410;2;"2_MeOBDE_68_MQ425"
411;1;"2_MeOBDE_68_MQ425"
415;3;"2_MeOBDE_68_MQ425"
416;1;"2_MeOBDE_68_MQ425"
417;3;"2_MeOBDE_68_MQ425"
418;373;"2_MeOBDE_68_MQ425"
419;106;"2_MeOBDE_68_MQ425"
420;998;"2_MeOBDE_68_MQ425"
421;158;"2_MeOBDE_68_MQ425"
422;817;"2_MeOBDE_68_MQ425"
423;158;"2_MeOBDE_68_MQ425"
424;224;"2_MeOBDE_68_MQ425"
425;40;"2_MeOBDE_68_MQ425"
426;7;"2_MeOBDE_68_MQ425"
427;10;"2_MeOBDE_68_MQ425"
431;3;"2_MeOBDE_68_MQ425"
433;4;"2_MeOBDE_68_MQ425"
436;3;"2_MeOBDE_68_MQ425"
437;7;"2_MeOBDE_68_MQ425"
438;7;"2_MeOBDE_68_MQ425"
439;5;"2_MeOBDE_68_MQ425"
441;3;"2_MeOBDE_68_MQ425"
442;2;"2_MeOBDE_68_MQ425"
444;2;"2_MeOBDE_68_MQ425"
445;1;"2_MeOBDE_68_MQ425"
446;2;"2_MeOBDE_68_MQ425"
448;2;"2_MeOBDE_68_MQ425"
452;2;"2_MeOBDE_68_MQ425"
453;2;"2_MeOBDE_68_MQ425"
454;3;"2_MeOBDE_68_MQ425"
455;1;"2_MeOBDE_68_MQ425"
456;3;"2_MeOBDE_68_MQ425"
458;3;"2_MeOBDE_68_MQ425"
459;2;"2_MeOBDE_68_MQ425"
464;3;"2_MeOBDE_68_MQ425"
465;3;"2_MeOBDE_68_MQ425"
466;1;"2_MeOBDE_68_MQ425"
467;3;"2_MeOBDE_68_MQ425"
468;3;"2_MeOBDE_68_MQ425"
470;3;"2_MeOBDE_68_MQ425"
472;3;"2_MeOBDE_68_MQ425"
475;3;"2_MeOBDE_68_MQ425"
477;2;"2_MeOBDE_68_MQ425"
478;2;"2_MeOBDE_68_MQ425"
481;1;"2_MeOBDE_68_MQ425"
499;5;"2_MeOBDE_68_MQ425"
500;8;"2_MeOBDE_68_MQ425"
510;2;"2_MeOBDE_68_MQ425"
512;122;"2_MeOBDE_68_MQ425"
514;584;"2_MeOBDE_68_MQ425"
516;822;"2_MeOBDE_68_MQ425"
518;440;"2_MeOBDE_68_MQ425"
520;77;"2_MeOBDE_68_MQ425"
521;15;"2_MeOBDE_68_MQ425"
50;999;"2_MeOBDE_68_MQ429"
51;161;"2_MeOBDE_68_MQ429"
53;245;"2_MeOBDE_68_MQ429"
61;261;"2_MeOBDE_68_MQ429"
62;835;"2_MeOBDE_68_MQ429"
63;665;"2_MeOBDE_68_MQ429"
64;49;"2_MeOBDE_68_MQ429"
73;48;"2_MeOBDE_68_MQ429"
74;779;"2_MeOBDE_68_MQ429"
75;961;"2_MeOBDE_68_MQ429"
76;76;"2_MeOBDE_68_MQ429"
77;84;"2_MeOBDE_68_MQ429"
78;48;"2_MeOBDE_68_MQ429"
88;7;"2_MeOBDE_68_MQ429"
89;24;"2_MeOBDE_68_MQ429"
90;31;"2_MeOBDE_68_MQ429"
106;29;"2_MeOBDE_68_MQ429"
124;19;"2_MeOBDE_68_MQ429"
125;47;"2_MeOBDE_68_MQ429"
137;47;"2_MeOBDE_68_MQ429"
138;20;"2_MeOBDE_68_MQ429"
139;13;"2_MeOBDE_68_MQ429"
140;15;"2_MeOBDE_68_MQ429"
141;105;"2_MeOBDE_68_MQ429"
142;72;"2_MeOBDE_68_MQ429"
143;125;"2_MeOBDE_68_MQ429"
144;24;"2_MeOBDE_68_MQ429"
153;88;"2_MeOBDE_68_MQ429"
154;186;"2_MeOBDE_68_MQ429"
155;63;"2_MeOBDE_68_MQ429"
156;115;"2_MeOBDE_68_MQ429"
157;83;"2_MeOBDE_68_MQ429"
158;20;"2_MeOBDE_68_MQ429"
159;65;"2_MeOBDE_68_MQ429"
168;36;"2_MeOBDE_68_MQ429"
170;29;"2_MeOBDE_68_MQ429"
172;44;"2_MeOBDE_68_MQ429"
173;10;"2_MeOBDE_68_MQ429"
174;7;"2_MeOBDE_68_MQ429"
177;64;"2_MeOBDE_68_MQ429"
178;150;"2_MeOBDE_68_MQ429"
179;69;"2_MeOBDE_68_MQ429"
185;13;"2_MeOBDE_68_MQ429"
187;13;"2_MeOBDE_68_MQ429"
196;18;"2_MeOBDE_68_MQ429"
198;5;"2_MeOBDE_68_MQ429"
203;16;"2_MeOBDE_68_MQ429"
204;63;"2_MeOBDE_68_MQ429"
205;13;"2_MeOBDE_68_MQ429"
206;73;"2_MeOBDE_68_MQ429"
209;29;"2_MeOBDE_68_MQ429"
210;76;"2_MeOBDE_68_MQ429"
211;62;"2_MeOBDE_68_MQ429"
212;22;"2_MeOBDE_68_MQ429"
217;22;"2_MeOBDE_68_MQ429"
218;14;"2_MeOBDE_68_MQ429"
220;6;"2_MeOBDE_68_MQ429"
221;15;"2_MeOBDE_68_MQ429"
222;12;"2_MeOBDE_68_MQ429"
223;39;"2_MeOBDE_68_MQ429"
224;14;"2_MeOBDE_68_MQ429"
225;24;"2_MeOBDE_68_MQ429"
233;29;"2_MeOBDE_68_MQ429"
234;10;"2_MeOBDE_68_MQ429"
235;67;"2_MeOBDE_68_MQ429"
236;16;"2_MeOBDE_68_MQ429"
237;32;"2_MeOBDE_68_MQ429"
238;17;"2_MeOBDE_68_MQ429"
244;7;"2_MeOBDE_68_MQ429"
247;20;"2_MeOBDE_68_MQ429"
248;22;"2_MeOBDE_68_MQ429"
249;50;"2_MeOBDE_68_MQ429"
250;31;"2_MeOBDE_68_MQ429"
251;19;"2_MeOBDE_68_MQ429"
260;13;"2_MeOBDE_68_MQ429"
262;10;"2_MeOBDE_68_MQ429"
275;14;"2_MeOBDE_68_MQ429"
276;2;"2_MeOBDE_68_MQ429"
277;7;"2_MeOBDE_68_MQ429"
284;3;"2_MeOBDE_68_MQ429"
286;5;"2_MeOBDE_68_MQ429"
296;6;"2_MeOBDE_68_MQ429"
310;3;"2_MeOBDE_68_MQ429"
311;15;"2_MeOBDE_68_MQ429"
312;5;"2_MeOBDE_68_MQ429"
313;42;"2_MeOBDE_68_MQ429"
314;28;"2_MeOBDE_68_MQ429"
315;20;"2_MeOBDE_68_MQ429"
316;20;"2_MeOBDE_68_MQ429"
338;1;"2_MeOBDE_68_MQ429"
339;34;"2_MeOBDE_68_MQ429"
340;11;"2_MeOBDE_68_MQ429"
341;73;"2_MeOBDE_68_MQ429"
342;21;"2_MeOBDE_68_MQ429"
343;35;"2_MeOBDE_68_MQ429"
344;9;"2_MeOBDE_68_MQ429"
346;2;"2_MeOBDE_68_MQ429"
353;8;"2_MeOBDE_68_MQ429"
354;106;"2_MeOBDE_68_MQ429"
355;54;"2_MeOBDE_68_MQ429"
356;92;"2_MeOBDE_68_MQ429"
